"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLM,Scotland,56,Food and beverage service activities,"3,648","3,456","3,552","3,547","3,426","3,408","3,514","3,628","3,513","3,481","3,537","3,403","3,370","3,261","3,266","3,468","3,303","3,225","3,295","3,606","3,443","3,555","2,382","2,604","3,325","3,390"
TLM,Scotland,J (58-63),Information and communication,509,562,766,909,"1,056","1,236","1,372","1,421","1,390","1,553","1,598","1,859","1,991","2,211","2,319","2,583","2,916","3,411","3,742","4,093","4,762","5,056","5,552","6,102","6,335","6,211"
TLM,Scotland,58,Publishing activities,379,390,397,422,443,511,591,588,611,616,490,503,463,398,415,418,389,396,361,339,312,278,266,231,252,238
TLM,Scotland,59,"Motion picture, video and TV programme production",245,256,273,259,264,315,367,309,301,334,386,409,417,471,499,706,721,827,747,486,564,565,472,438,592,486
TLM,Scotland,60,Programming and broadcasting activities,603,604,"1,059","1,009",984,"1,070","1,176",955,164,193,195,249,220,179,110,104,83,88,138,142,125,123,169,191,173,156
TLM,Scotland,61,Telecommunications,12,15,23,34,42,50,57,65,85,103,123,161,193,242,263,286,355,468,600,771,"1,103","1,277","1,668","2,222","2,274","2,393"
TLM,Scotland,62,Computer programming and consultancy,574,584,703,842,"1,076","1,333","1,407","1,601","1,594","1,669","1,545","1,625","1,616","1,683","1,728","1,906","2,173","2,387","2,460","2,715","2,682","2,767","2,889","2,830","2,812","2,736"
TLM,Scotland,63,Information service activities,170,158,180,190,195,181,174,189,220,240,205,197,197,195,226,227,206,206,223,239,294,280,184,193,233,203
TLM,Scotland,K (64-66),Financial and insurance activities,"8,960","9,159","10,177","10,362","10,834","11,285","11,621","13,549","11,465","15,766","16,150","15,451","15,154","13,392","14,263","13,907","13,833","13,456","14,563","15,627","15,338","15,279","13,980","13,883","14,346","14,239"
TLM,Scotland,64,Financial service activities,"4,303","4,301","4,310","4,851","6,408","7,296","9,347","9,685","10,255","11,524","10,991","9,554","9,006","7,932","8,804","9,384","9,025","8,681","10,378","9,641","9,485","10,127","8,922","8,317","8,302","7,968"
TLM,Scotland,65,Insurance and pension funding,"3,602","3,817","4,610","4,456","3,702","3,561","2,894","3,964","2,199","3,939","4,031","4,131","4,242","3,759","3,733","3,148","3,267","3,081","2,920","4,004","3,734","2,905","2,822","3,068","3,397","3,753"
TLM,Scotland,66,Activities auxiliary to finance and insurance,"1,025",971,"1,044",937,"1,195","1,192","1,025",970,"1,203","1,167","1,629","1,767","1,697","1,508","1,699","1,750","1,760","1,908","1,797","2,018","2,158","2,351","2,258","2,499","2,646","2,518"
TLM,Scotland,L (68),Real estate activities,"10,391","11,015","10,998","10,649","10,955","11,529","11,648","11,780","13,000","12,381","12,397","13,543","14,177","15,280","15,909","16,743","16,841","17,069","17,314","18,030","17,880","19,144","19,348","19,405","19,928","20,433"
TLM,Scotland,68IMP,Owner-occupiers' imputed rental,"7,611","8,125","8,292","7,954","8,325","8,720","8,884","8,919","10,119","9,526","9,690","10,568","11,159","11,535","11,610","12,113","12,122","12,391","12,561","13,235","13,365","14,408","14,716","14,846","14,955","15,513"
TLM,Scotland,68,"Real estate activities, excluding imputed rental","2,851","2,953","2,745","2,739","2,661","2,845","2,794","2,898","2,900","2,880","2,721","2,992","3,041","3,727","4,254","4,575","4,657","4,624","4,697","4,753","4,503","4,733","4,644","4,581","4,972","4,920"
TLM,Scotland,M (69-75),"Professional, scientific and technical activities","5,807","5,750","6,041","6,513","6,650","7,440","8,276","8,513","9,361","9,559","9,935","9,540","10,015","10,048","10,026","10,198","10,513","10,476","10,037","10,390","10,556","10,253","8,846","9,821","11,228","11,239"
TLM,Scotland,69,Legal and accounting activities,"2,004","1,972","2,059","2,329","2,207","2,413","2,671","2,605","2,880","2,734","2,602","2,596","2,641","2,649","2,743","2,903","2,920","2,750","2,739","2,961","2,697","2,774","2,486","2,676","2,986","2,913"
TLM,Scotland,70,Head offices and management consultancy,553,497,610,723,669,652,641,737,793,877,881,760,730,706,682,767,835,837,866,911,930,955,724,920,"1,032","1,080"
TLM,Scotland,71,Architectural and engineering activities,"1,513","1,539","1,588","1,648","1,796","1,954","2,159","2,197","2,501","2,705","3,209","3,052","3,108","2,957","2,933","3,283","3,382","3,245","2,812","2,758","2,767","2,680","2,308","2,755","3,105","3,093"
TLM,Scotland,72,Scientific research and development,848,849,789,779,907,"1,229","1,543","1,677","1,551","1,703","1,797","1,804","2,445","2,703","2,638","1,877","2,054","2,314","2,287","2,300","2,858","2,557","2,203","2,279","2,565","2,691"
TLM,Scotland,73,Advertising and market research,233,270,297,332,381,515,598,607,768,693,515,451,406,438,445,445,394,449,380,442,453,372,248,281,452,404
TLM,Scotland,74,"Other professional, scientific and technical activities",384,361,400,415,429,489,504,500,526,509,445,406,401,430,434,497,528,510,596,614,505,560,550,526,633,656
TLM,Scotland,75,Veterinary activities,191,177,163,111,102,85,112,180,217,225,325,350,324,297,268,273,267,292,319,375,347,351,323,382,454,403
TLM,Scotland,N (77-82),Administrative and support service activities,"3,533","3,596","3,598","3,990","3,928","4,259","4,479","4,775","5,052","5,234","5,550","5,391","5,312","5,576","5,811","6,279","6,589","6,670","6,525","6,604","6,917","6,941","5,954","6,499","6,871","7,191"
TLM,Scotland,77,Rental and leasing activities,"1,382","1,526","1,504","1,654","1,664","1,663","1,620","1,744","1,741","1,775","1,782","1,772","1,714","1,620","1,759","1,918","1,854","1,931","1,816","2,049","1,865","1,986","1,618","1,838","1,814","1,934"
TLM,Scotland,78,Employment activities,804,822,871,971,929,978,995,"1,005","1,177","1,231","1,323","1,242","1,195","1,276","1,328","1,413","1,495","1,496","1,355","1,317","1,518","1,539","1,521","1,495","1,521","1,308"
TLM,Scotland,79,Travel agency and tour operator activities,758,689,577,573,445,385,370,429,541,623,619,521,514,572,624,649,788,787,831,781,826,774,301,283,570,673
TLM,Scotland,80,Security and investigation activities,149,171,187,211,189,189,185,193,190,186,176,156,138,144,142,138,148,158,151,187,213,192,223,202,207,200
TLM,Scotland,81,Services to buildings and landscape activities,262,256,254,303,293,335,440,505,515,535,667,729,802,921,953,"1,087","1,045","1,038","1,136","1,013","1,078","1,155","1,100","1,206","1,307","1,445"
TLM,Scotland,82,Office administration and business support activities,555,473,468,527,614,904,"1,036","1,079","1,065","1,076","1,125","1,080","1,037","1,080","1,060","1,131","1,299","1,319","1,259","1,356","1,445","1,339","1,207","1,504","1,452","1,632"
TLM,Scotland,O (84),Public administration and defence,"8,633","8,765","8,924","9,450","9,034","9,215","9,307","9,682","9,612","10,124","9,688","9,616","9,627","9,971","9,813","9,637","10,164","9,782","10,492","10,892","10,858","11,143","10,748","11,525","11,576","11,859"
TLM,Scotland,P (85),Education,"11,057","11,204","11,477","11,500","11,077","10,794","10,569","10,387","10,062","9,786","9,700","9,280","9,011","9,258","9,383","9,262","9,299","9,204","8,999","9,024","9,255","10,103","8,595","10,025","11,116","11,092"
TLM,Scotland,Q (86-88),Human health and social work activities,"13,239","12,955","13,337","14,771","14,683","15,284","15,938","17,391","17,416","17,659","18,359","17,558","17,361","17,801","17,595","17,799","18,243","18,815","19,102","19,979","19,935","19,172","14,175","17,756","17,682","18,687"
TLM,Scotland,86,Human health activities,"10,852","10,489","10,899","12,572","12,450","13,065","13,572","14,387","14,715","14,561","14,518","13,617","13,468","13,712","13,512","13,354","13,909","14,327","14,630","15,333","15,109","14,446","9,067","12,254","11,682","12,306"
TLM,Scotland,87,Residential care activities,"1,482","1,486","1,522","1,364","1,337","1,302","1,478","1,785","1,707","1,864","2,014","2,146","2,046","2,287","2,058","2,022","2,236","2,276","2,108","2,141","2,119","2,141","2,361","2,158","2,259","2,400"
TLM,Scotland,88,Social work activities,"1,628","1,685","1,646","1,676","1,726","1,791","1,797","2,171","1,985","2,197","2,733","2,628","2,673","2,640","2,846","3,196","2,929","3,065","3,250","3,437","3,594","3,418","2,937","3,376","3,741","3,981"
TLM,Scotland,R (90-93),"Arts, entertainment and recreation","1,952","2,019","1,928","2,031","2,256","2,438","2,851","2,718","2,904","2,732","2,974","2,844","2,670","3,008","2,817","2,879","2,605","2,381","2,120","2,201","2,134","2,226","1,564","1,783","2,310","2,342"
TLM,Scotland,90,"Creative, arts and entertainment activities",225,212,249,218,257,258,282,261,305,289,265,338,348,382,378,356,272,240,258,271,278,287,273,537,542,535
TLM,Scotland,91,"Libraries, archives, museums and other cultural activities",158,179,195,212,224,241,254,246,268,264,294,263,249,224,235,227,215,227,238,210,232,229,195,231,248,257
TLM,Scotland,92,Gambling and betting activities,714,708,548,734,835,970,"1,324","1,307","1,314","1,233","1,491","1,394","1,177","1,493","1,278","1,358","1,256","1,063",705,772,680,750,460,411,590,571
TLM,Scotland,93,"Sports, amusement and recreation activities",850,907,880,849,925,967,"1,025",944,"1,044",969,970,888,912,951,951,971,894,873,922,952,946,963,639,605,930,979
TLM,Scotland,S (94-96),Other service activities,"2,584","2,370","2,321","2,310","2,481","2,404","2,396","2,256","2,223","2,146","2,074","2,132","2,067","2,031","2,139","2,222","2,260","2,318","2,465","2,563","2,752","2,643","2,001","2,276","2,388","2,479"
TLM,Scotland,94,Activities of membership organisations,612,526,550,561,644,651,636,611,585,533,463,491,445,345,312,339,336,294,326,342,339,333,318,528,513,564
TLM,Scotland,95,"Repair of computers, personal and household goods",294,263,239,216,240,189,187,164,139,109,136,149,163,197,178,205,251,252,293,306,294,244,157,166,152,151
TLM,Scotland,96,Other personal service activities,"1,646","1,557","1,505","1,506","1,563","1,532","1,542","1,451","1,471","1,479","1,457","1,471","1,443","1,491","1,657","1,687","1,687","1,791","1,868","1,938","2,142","2,085","1,533","1,581","1,723","1,765"
TLM,Scotland,T (97-98),Activities of households ,162,179,204,212,185,134,151,166,173,138,115,189,234,201,244,239,233,252,281,281,271,362,227,207,148,134
TLN,Northern Ireland,Total,All industries,"34,512","35,857","38,268","39,147","39,405","41,164","42,113","43,497","44,772","44,531","43,255","41,216","40,655","41,387","42,233","42,811","43,702","44,177","46,116","47,169","47,460","49,047","43,793","49,270","50,701","51,465"
TLN,Northern Ireland,A-E,Production sector,"6,592","6,946","7,528","7,700","7,918","8,171","8,334","8,578","8,850","8,618","8,493","8,209","7,731","7,384","7,817","8,389","8,457","8,973","8,905","8,193","8,232","9,007","8,999","8,960","8,431","8,211"
TLN,Northern Ireland,A (1-3),"Agriculture, forestry and fishing",671,771,986,"1,087","1,113","1,021",967,970,960,923,899,762,616,818,627,678,933,751,821,"1,107",824,863,943,899,954,826
TLN,Northern Ireland,1,Agriculture and hunting,658,756,974,"1,064","1,089",996,942,947,940,900,868,724,574,772,555,608,846,674,758,"1,044",764,792,884,856,899,772
TLN,Northern Ireland,2,Forestry and logging,21,30,26,33,44,55,47,40,42,41,55,65,66,37,50,33,17,20,23,20,16,22,23,16,21,20
TLN,Northern Ireland,3,Fishing and aquaculture,14,15,15,23,23,21,22,21,19,20,23,25,28,40,45,50,68,58,44,41,41,49,39,27,33,34
TLN,Northern Ireland,B (5-9),Mining and quarrying,70,63,70,73,86,81,85,93,122,96,53,62,69,88,137,142,132,128,136,108,143,164,159,178,167,134
TLN,Northern Ireland,5-8,"Mining and quarrying, excluding support activities",71,64,71,74,86,82,86,94,123,96,54,62,69,88,137,143,132,126,135,107,142,161,155,174,163,129
TLN,Northern Ireland,9,Mining support service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,3,5,5,3,4
TLN,Northern Ireland,C (10-33),Manufacturing,"4,735","4,936","5,240","5,187","5,377","5,636","5,824","6,059","6,400","6,282","6,294","6,157","6,000","5,595","6,011","6,497","6,347","6,861","6,681","5,742","5,994","6,593","6,452","6,403","5,905","5,938"
TLN,Northern Ireland,CA (10-12),"Manufacture of food, beverages and tobacco","3,573","3,109","3,126","2,626","2,799","2,809","2,923","2,780","2,774","2,655","2,462","2,753","2,477","2,021","2,162","2,287","2,271","2,352","2,392","1,320","1,244","1,404","1,169","1,180","1,308","1,257"
TLN,Northern Ireland,10,Manufacture of food products,749,711,738,675,637,799,829,770,846,905,800,788,658,620,617,883,"1,081",999,"1,261",813,"1,191","1,352","1,055","1,066","1,214","1,166"
TLN,Northern Ireland,11-12,Manufacture of beverages and tobacco products,"5,252","4,349","4,300","3,449","3,920","3,461","3,607","3,481","3,200","2,794","2,694","3,286","3,072","2,245","2,534","2,092","1,586","1,850","1,409",624,60,59,119,119,94,91
TLN,Northern Ireland,CB (13-15),"Manufacture of textiles, wearing apparel and leather",137,150,139,139,137,117,96,86,99,106,90,125,168,125,144,114,111,139,136,198,208,280,187,272,279,264
TLN,Northern Ireland,13,Manufacture of textiles,57,66,64,72,75,54,51,51,57,66,56,72,66,52,67,57,54,76,93,131,131,171,104,188,162,145
TLN,Northern Ireland,14,Manufacture of wearing apparel,79,84,74,66,62,64,44,34,41,38,31,52,116,81,85,61,61,64,41,65,77,109,84,74,118,119
TLN,Northern Ireland,15,Manufacture of leather products,6,6,6,4,3,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,1,0,0
TLN,Northern Ireland,CC (16-18),Manufacture of wood and paper products and printing,190,192,206,201,223,266,300,337,335,383,403,341,307,273,298,340,331,378,409,402,434,506,451,398,337,311
TLN,Northern Ireland,16,"Manufacture of wood products, except furniture",119,121,132,125,135,160,201,207,207,214,220,158,150,140,141,133,139,184,203,186,194,236,222,170,173,163
TLN,Northern Ireland,17,Manufacture of paper products,50,54,54,54,66,82,85,100,90,122,116,107,98,77,91,121,113,121,126,138,150,175,159,137,96,91
TLN,Northern Ireland,18,Printing and reproduction of recorded media,37,33,38,37,37,43,44,56,62,68,84,80,66,63,69,81,77,78,86,78,88,95,74,90,68,56
TLN,Northern Ireland,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",111,122,115,104,101,119,91,113,127,121,130,122,96,73,140,179,220,367,259,227,262,319,351,380,261,209
TLN,Northern Ireland,CF (21),Manufacture of pharmaceutical products,147,144,158,131,142,129,146,155,179,177,260,268,270,281,264,295,257,324,269,283,322,282,261,325,299,406
TLN,Northern Ireland,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",425,489,565,594,570,702,837,932,895,769,689,624,679,603,667,784,741,728,636,587,590,645,765,746,660,618
TLN,Northern Ireland,22,Manufacture of rubber and plastic products,194,222,257,284,258,327,409,427,425,347,302,258,268,250,269,341,334,369,292,288,255,287,332,362,284,268
TLN,Northern Ireland,23,Manufacture of other non-metallic mineral products,240,278,320,317,326,386,432,523,482,437,403,383,433,369,420,457,417,359,347,297,338,360,436,378,376,350
TLN,Northern Ireland,CH (24-25),Manufacture of basic and fabricated metal products,256,311,346,405,384,414,442,502,484,460,471,376,378,378,400,456,465,563,602,583,668,722,740,652,679,712
TLN,Northern Ireland,24,Manufacture of basic metals,30,47,52,73,56,59,60,53,41,47,35,28,40,57,71,63,66,78,85,90,86,88,159,107,152,158
TLN,Northern Ireland,25,Manufacture of fabricated metal products,228,267,298,338,332,359,385,452,445,416,436,348,341,324,331,392,399,484,517,495,580,630,587,538,528,554
TLN,Northern Ireland,CI (26),"Manufacture of computer, electronic and optical products",51,65,86,125,154,151,147,153,223,227,272,360,378,400,423,479,466,454,492,523,558,621,583,524,424,435
TLN,Northern Ireland,CJ (27),Manufacture of electrical equipment,102,107,146,179,173,231,211,229,264,268,316,235,241,280,296,274,245,219,204,217,222,292,526,302,190,182
TLN,Northern Ireland,CK (28),Manufacture of machinery and equipment,165,180,204,232,297,325,353,342,420,501,491,291,351,393,457,544,556,554,507,511,582,570,517,551,553,583
TLN,Northern Ireland,CL (29-30),Manufacture of transport equipment,450,508,564,599,532,533,553,601,639,614,793,798,713,773,684,689,597,666,620,618,616,654,728,723,570,590
TLN,Northern Ireland,29,Manufacture of motor vehicles,124,119,136,146,115,121,120,150,144,153,215,230,240,248,276,322,287,351,264,260,195,199,158,214,248,271
TLN,Northern Ireland,30,Manufacture of other transport equipment,322,393,430,454,423,415,438,451,499,463,580,573,484,538,419,383,324,335,361,363,426,460,585,518,322,319
TLN,Northern Ireland,CM (31-33),"Other manufacturing, repair and installation",299,357,369,353,375,372,359,382,429,434,336,287,289,284,285,280,292,304,305,311,341,368,325,385,344,370
TLN,Northern Ireland,31,Manufacture of furniture,76,84,103,101,89,104,98,125,139,150,142,120,120,117,110,118,127,132,134,130,144,155,117,150,181,161
TLN,Northern Ireland,32,Other manufacturing,32,38,44,54,60,82,85,87,96,104,118,109,123,131,133,109,108,122,107,116,110,111,113,129,83,118
TLN,Northern Ireland,33,Repair and installation of machinery and equipment,197,244,229,202,233,190,181,172,194,180,76,60,49,42,49,54,58,51,62,66,84,98,94,104,80,91
TLN,Northern Ireland,D (35),"Electricity, gas, steam and air conditioning supply",715,788,785,962,869,996,917,807,740,674,626,622,508,435,473,512,440,554,594,629,645,766,817,914,727,674
TLN,Northern Ireland,E (36-39),Water supply; sewerage and waste management,596,570,603,664,678,699,771,826,743,749,739,700,629,533,622,623,661,694,703,690,667,673,689,634,679,640
TLN,Northern Ireland,36,Water supply,350,354,354,380,354,272,263,234,291,244,299,280,242,198,309,321,323,336,319,307,298,294,321,249,200,192
TLN,Northern Ireland,37,Sewerage activities,45,50,63,75,92,77,71,62,71,66,75,88,90,87,65,57,47,50,47,60,64,70,107,78,130,104
TLN,Northern Ireland,38,"Waste collection, treatment and disposal activities",217,167,188,211,233,343,427,516,363,422,351,318,285,238,242,236,278,286,318,304,284,287,237,285,330,325
TLN,Northern Ireland,39,Remediation and other waste management services,2,2,1,1,4,12,13,13,9,5,4,4,3,3,5,7,13,21,20,18,19,22,18,23,18,19
TLN,Northern Ireland,F (41-43),Construction,"3,255","3,657","3,881","4,082","3,924","4,038","4,093","4,238","4,498","4,336","3,614","2,792","2,847","2,859","2,551","2,608","2,765","3,084","3,192","3,257","3,418","3,666","3,214","3,746","3,886","4,324"
TLN,Northern Ireland,41,Construction of buildings,"1,121","1,336","1,432","1,503","1,580","1,868","1,907","1,928","2,046","1,866","1,291",776,832,815,653,676,646,753,759,735,817,851,693,786,948,929
TLN,Northern Ireland,42,Civil engineering,666,686,689,795,666,481,463,547,587,555,702,734,773,783,754,799,883,916,973,"1,032","1,115","1,224","1,203","1,351","1,252","1,500"
TLN,Northern Ireland,43,Specialised construction activities,"1,522","1,693","1,822","1,848","1,744","1,777","1,815","1,846","1,953","2,001","1,644","1,287","1,244","1,264","1,144","1,131","1,231","1,415","1,458","1,487","1,480","1,586","1,319","1,612","1,686","1,896"
TLN,Northern Ireland,G-T,Services sector,"24,805","25,457","27,037","27,575","27,709","29,104","29,834","30,836","31,590","31,727","31,304","30,407","30,260","31,359","32,040","31,948","32,631","32,243","34,194","35,979","36,069","36,587","31,724","36,625","38,384","38,930"
TLN,Northern Ireland,G (45-47),Wholesale and retail trade; repair of motor vehicles,"4,089","4,269","4,996","4,926","4,785","5,144","5,354","5,768","6,079","6,128","5,783","5,069","5,983","6,395","6,513","5,934","6,501","6,242","6,779","7,253","7,094","7,228","5,990","7,361","7,168","7,370"
TLN,Northern Ireland,45,Motor trades,622,520,602,588,529,606,694,846,853,858,792,629,787,601,659,621,657,734,675,855,848,760,593,614,829,952
TLN,Northern Ireland,46,Wholesale trade,701,909,"1,250","1,306","1,202","1,340","1,297","1,308","1,350","1,383","1,421","1,306","1,815","2,427","2,453","2,167","2,383","1,994","1,938","2,127","2,142","2,132","1,675","2,408","2,140","2,139"
TLN,Northern Ireland,47,Retail trade,"2,922","2,919","3,181","3,053","3,086","3,229","3,416","3,693","3,960","3,973","3,651","3,206","3,494","3,502","3,538","3,264","3,585","3,592","4,186","4,323","4,163","4,385","3,764","4,349","4,199","4,280"
TLN,Northern Ireland,H (49-53),Transportation and storage,"1,333","1,354","1,453","1,539","1,402","1,577","1,794","1,660","1,694","1,734","1,788","1,651","1,716","1,770","1,719","1,802","1,813","1,710","1,752","1,738","1,803","1,883","1,239","1,518","1,805","1,753"
TLN,Northern Ireland,49,Land transport,791,753,774,860,773,796,881,828,923,989,966,956,"1,000",953,902,939,"1,049",998,"1,054",992,958,997,541,789,864,799
TLN,Northern Ireland,50,Water transport,163,216,291,291,256,345,499,499,369,277,366,200,217,341,351,427,329,292,231,273,295,304,88,277,298,295
TLN,Northern Ireland,51,Air transport,11,11,12,10,11,23,25,25,32,40,41,32,45,57,72,84,95,69,76,80,115,108,26,12,56,84
TLN,Northern Ireland,52,Warehousing and transport support activities,244,274,289,268,238,217,229,207,190,211,226,265,266,266,238,231,291,310,332,317,341,359,364,260,327,335
TLN,Northern Ireland,53,Postal and courier activities,263,264,273,300,295,353,348,266,286,286,272,265,243,233,227,206,111,100,109,125,145,165,264,280,259,239
TLN,Northern Ireland,I (55-56),Accommodation and food service activities,"1,045","1,139","1,132","1,153","1,168","1,297","1,341","1,447","1,406","1,404","1,390","1,243","1,178","1,163","1,184","1,257","1,239","1,232","1,329","1,327","1,322","1,434",962,"1,178","1,356","1,269"
TLN,Northern Ireland,55,Accommodation,190,225,200,215,230,265,283,323,316,304,254,217,265,287,304,325,337,319,333,337,357,390,238,287,422,360
TLN,Northern Ireland,56,Food and beverage service activities,858,918,935,941,941,"1,035","1,061","1,125","1,092","1,102","1,141","1,032",912,875,879,931,901,911,993,988,963,"1,041",721,887,934,909
TLN,Northern Ireland,J (58-63),Information and communication,140,184,249,286,314,381,401,427,447,519,526,557,560,644,732,771,849,965,"1,064","1,092","1,338","1,546","1,479","1,456","1,693","1,665"
TLN,Northern Ireland,58,Publishing activities,109,112,114,128,142,164,177,176,181,189,162,156,135,126,122,121,104,92,82,72,61,66,52,44,65,51
TLN,Northern Ireland,59,"Motion picture, video and TV programme production",48,54,54,44,42,56,63,72,53,48,51,48,50,61,72,93,84,77,65,42,48,56,68,91,87,103
TLN,Northern Ireland,60,Programming and broadcasting activities,183,176,196,214,191,238,271,286,240,228,272,230,187,190,107,111,115,105,107,99,82,78,55,43,86,66
TLN,Northern Ireland,61,Telecommunications,4,5,8,10,12,15,15,16,20,25,27,35,40,51,63,72,92,119,146,156,234,299,154,123,160,174
TLN,Northern Ireland,62,Computer programming and consultancy,60,110,176,217,216,272,284,309,333,435,403,387,381,435,560,543,562,633,679,728,842,936,"1,127","1,131","1,264","1,239"
TLN,Northern Ireland,63,Information service activities,32,31,32,31,32,28,13,12,12,11,8,6,5,4,5,6,6,7,9,11,12,12,18,27,30,31
TLN,Northern Ireland,K (64-66),Financial and insurance activities,"1,346","1,288","1,402","1,465","1,596","1,770","1,931","2,122","1,996","2,422","2,514","2,429","2,194","2,038","2,020","2,545","2,391","2,157","2,821","3,174","2,855","2,359","2,181","2,698","2,652","2,750"
TLN,Northern Ireland,64,Financial service activities,784,786,829,892,"1,089","1,336","1,606","1,640","1,730","2,047","2,034","1,796","1,219","1,176","1,048","2,166","1,705","1,506","2,319","2,546","2,305","1,766","1,572","2,177","2,148","2,257"
TLN,Northern Ireland,65,Insurance and pension funding,347,313,327,327,276,218,221,357,221,283,331,340,436,385,418,250,391,348,324,394,306,296,282,237,258,253
TLN,Northern Ireland,66,Activities auxiliary to finance and insurance,197,181,235,239,276,329,279,180,218,266,274,336,392,354,389,276,265,267,237,279,287,301,315,279,246,239
TLN,Northern Ireland,L (68),Real estate activities,"4,232","4,339","4,400","4,457","4,473","4,453","4,473","4,593","4,923","4,526","4,181","4,229","4,206","4,378","4,544","4,728","4,891","4,906","4,996","5,288","5,373","5,531","5,828","5,997","6,108","6,171"
TLN,Northern Ireland,68IMP,Owner-occupiers' imputed rental,"3,283","3,351","3,488","3,554","3,587","3,485","3,502","3,586","3,902","3,454","3,387","3,425","3,339","3,363","3,387","3,563","3,667","3,697","3,846","4,066","4,099","4,180","4,205","4,470","4,573","4,679"
TLN,Northern Ireland,68,"Real estate activities, excluding imputed rental",976,"1,015",948,942,930,994,998,"1,034","1,060","1,084",829,840,892,"1,024","1,153","1,165","1,222","1,210","1,165","1,237","1,284","1,356","1,606","1,525","1,535","1,492"
TLN,Northern Ireland,M (69-75),"Professional, scientific and technical activities","1,168","1,296","1,323","1,406","1,509","1,684","1,762","1,762","1,851","1,868","1,777","1,664","1,591","1,554","1,525","1,562","1,636","1,735","1,796","1,864","1,866","2,012","1,839","2,161","2,460","2,520"
TLN,Northern Ireland,69,Legal and accounting activities,394,450,475,538,580,697,738,753,800,808,815,799,770,743,724,752,793,826,875,918,912,964,834,"1,042","1,145","1,207"
TLN,Northern Ireland,70,Head offices and management consultancy,89,119,108,128,132,151,141,142,153,157,175,154,144,148,154,184,204,211,219,198,214,237,211,257,314,301
TLN,Northern Ireland,71,Architectural and engineering activities,268,278,276,259,283,303,319,321,351,367,318,284,261,241,226,242,252,282,273,294,263,281,268,345,335,352
TLN,Northern Ireland,72,Scientific research and development,238,267,275,281,286,234,234,229,199,206,201,169,184,193,190,143,166,184,192,180,202,223,250,237,310,311
TLN,Northern Ireland,73,Advertising and market research,58,60,64,75,95,126,138,128,134,123,88,80,77,87,94,91,81,96,82,97,92,98,60,76,92,88
TLN,Northern Ireland,74,"Other professional, scientific and technical activities",119,120,121,119,121,137,139,139,151,144,105,101,93,90,85,87,85,75,84,89,89,110,131,102,131,145
TLN,Northern Ireland,75,Veterinary activities,28,34,40,44,45,44,58,54,50,51,74,74,68,62,62,56,51,58,70,85,94,97,82,101,133,116
TLN,Northern Ireland,N (77-82),Administrative and support service activities,671,665,687,718,770,772,873,902,961,997,984,976,985,988,"1,084","1,236","1,290","1,349","1,333","1,427","1,484","1,528","1,408","1,460","1,609","1,749"
TLN,Northern Ireland,77,Rental and leasing activities,207,186,219,264,281,249,238,233,246,255,253,277,257,200,197,218,237,260,272,320,281,280,312,353,330,371
TLN,Northern Ireland,78,Employment activities,114,124,141,138,149,164,228,232,231,232,235,198,195,215,279,365,415,438,413,466,520,553,469,529,439,437
TLN,Northern Ireland,79,Travel agency and tour operator activities,337,276,180,132,100,80,82,87,116,123,116,97,109,106,95,55,46,52,42,43,49,53,51,26,95,123
TLN,Northern Ireland,80,Security and investigation activities,51,51,55,54,61,63,67,66,66,66,60,58,53,56,60,65,70,69,66,56,65,73,93,87,101,89
TLN,Northern Ireland,81,Services to buildings and landscape activities,70,79,83,85,99,110,126,138,151,152,161,175,192,199,194,222,196,198,226,250,257,298,220,254,331,368
TLN,Northern Ireland,82,Office administration and business support activities,78,91,90,106,125,136,154,166,176,201,185,199,202,220,261,305,324,334,315,295,302,255,264,222,314,361
TLN,Northern Ireland,O (84),Public administration and defence,"3,843","3,632","3,578","3,665","3,641","3,726","3,630","3,678","3,612","3,413","3,615","3,713","3,334","3,626","3,557","3,199","3,325","3,175","3,397","3,569","3,369","3,420","3,254","3,455","3,575","3,632"
TLN,Northern Ireland,P (85),Education,"3,450","3,561","3,536","3,316","3,258","3,186","3,138","3,183","3,068","2,957","2,900","2,808","2,664","2,684","2,749","2,629","2,468","2,364","2,373","2,442","2,438","2,582","2,131","2,415","2,641","2,776"
TLN,Northern Ireland,Q (86-88),Human health and social work activities,"4,252","4,178","4,322","4,565","4,662","4,905","4,844","5,052","5,194","5,390","5,469","5,539","5,190","5,355","5,603","5,504","5,375","5,551","5,846","6,121","6,302","6,060","4,593","5,882","6,086","6,000"
TLN,Northern Ireland,86,Human health activities,"3,262","3,205","3,312","3,682","3,642","3,617","3,502","3,628","3,692","4,082","3,955","4,180","3,973","4,179","4,489","4,284","4,072","4,146","4,278","4,551","4,799","4,520","2,855","3,914","4,028","4,081"
